ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
RP11-809N8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-809N8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80H18.3	103	115	95	88	98	117	110	75	121	90	70	61	103	86	46	81	63	49
RP11-80H5.5	76	62	54	53	60	60	47	45	54	56	41	42	56	58	48	45	60	49
RP11-80I15.1	3	0	1	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0
RP11-80N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810D13.1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0
RP11-810F22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810H18.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-810K23.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810O3.2	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	2	2	2
RP11-810P12.1	2	1	0	3	3	1	0	1	0	1	1	1	2	1	1	0	0	2
RP11-810P12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811J10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811O14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812D23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812I20.2	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-813B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813B8.2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813N20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813P10.1	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0
RP11-813P10.2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-814E24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-814E24.3	1	3	1	2	0	0	0	0	2	1	1	0	0	1	1	0	0	0
RP11-814M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815D16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815J4.5	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-815J4.6	1	1	1	2	7	2	2	4	2	3	1	0	3	1	2	0	6	3
RP11-815J4.7	10	11	6	13	15	9	15	11	14	14	3	7	11	7	6	9	11	15
RP11-815N9.2	3	3	6	1	2	5	9	2	9	5	1	1	3	4	3	3	7	6
RP11-816B4.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-817O13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-819M15.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
RP11-819M15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A1.3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3
RP11-81A1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A22.5	1	2	0	0	0	2	1	0	2	2	1	0	1	1	0	1	0	1
RP11-81B10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81B23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81H14.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81H14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81M19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81M19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-820I16.2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-820K3.2	3	1	3	1	1	1	2	1	2	0	0	1	0	0	1	2	0	4
RP11-820K3.3	22	28	17	14	25	19	23	20	26	25	11	11	7	10	17	14	25	20
RP11-820K3.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.6	0	4	2	2	1	3	0	0	0	0	0	0	1	1	1	1	0	0
RP11-822P1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-823P9.3	44	33	28	25	41	41	46	47	28	27	16	9	38	20	32	23	23	48
RP11-824M15.3	1	5	4	4	4	0	2	3	4	6	3	4	2	1	0	1	5	5
RP11-829H16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-829H16.2	0	2	0	1	1	0	0	2	2	1	0	2	0	0	0	0	0	1
RP11-829H16.5	1	0	0	0	3	3	3	3	0	0	0	0	0	0	0	1	2	1
RP11-82H13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-82K18.2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
RP11-82O19.2	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0
RP11-82O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-831F12.3	7	7	0	4	4	2	1	0	1	1	0	0	0	0	3	4	2	3
RP11-831F12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-831H9.11	13	25	5	1	50	26	41	53	67	16	21	16	20	39	17	36	41	28
RP11-832N8.1	0	2	0	0	0	2	0	0	0	1	0	0	2	1	0	0	0	3
RP11-834C11.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-834C11.7	8	14	8	7	7	14	8	8	11	11	11	7	8	8	3	1	3	4
RP11-835E18.4	2	5	3	3	12	12	5	6	10	11	4	5	4	2	7	3	3	6
RP11-83A24.1	2	0	0	1	3	2	1	2	2	1	0	0	0	2	1	0	2	0
RP11-83J16.1	0	0	0	0	0	0	4	3	0	8	2	4	0	2	2	2	0	0
RP11-83J16.3	4	5	4	6	9	7	9	5	9	10	4	5	3	7	2	11	10	4
RP11-83M16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83M16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83M16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-841C19.1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
RP11-841C19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-843B15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-843B15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-844G16.1	0	1	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
RP11-844P9.2	352	334	230	236	332	363	251	277	274	304	259	288	200	194	184	222	267	282
RP11-844P9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-846F4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.6	0	6	2	3	2	0	1	1	2	2	2	2	0	1	1	1	2	1
RP11-848D3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-848G14.2	21	18	12	18	28	26	15	17	17	10	5	9	3	5	9	2	15	15
RP11-848G14.5	30	10	10	19	36	16	14	21	41	24	5	5	0	16	0	12	15	4
RP11-848P1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-848P1.9	2	9	7	3	6	9	5	3	4	6	10	8	7	3	5	3	3	1
RP11-849F2.10	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
RP11-849F2.7	27	17	8	10	14	27	6	10	19	18	23	17	4	5	14	7	16	22
RP11-849H4.2	66	55	73	52	61	71	48	55	81	40	36	40	26	51	24	40	60	62
RP11-84A14.6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-84C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-84H6.1	0	0	0	0	0	2	3	1	1	1	2	5	0	1	0	0	2	1
RP11-84O12.2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-84O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-851M3.1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
RP11-852E15.1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-856M7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-856M7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-85D18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-85G20.1	6	3	4	5	6	8	5	4	5	10	4	2	4	4	5	5	6	8
RP11-85G20.2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0
RP11-85L21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-861E21.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2
RP11-861L17.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-863K10.4	4	0	4	3	7	7	9	3	6	6	4	4	6	6	8	7	5	11
RP11-863N1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.1	0	0	2	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0
RP11-864G5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	307	262	165	237	369	405	228	223	259	173	275	177	208	217	203	207	213	222
RP11-864J10.2	0	1	1	0	0	0	1	1	2	0	0	0	0	0	1	1	4	5
RP11-864N7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864N7.2	1	1	1	0	4	3	1	2	3	1	1	1	5	4	1	0	0	7
RP11-866E20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-86K22.1	1	1	0	0	2	2	0	0	2	4	0	3	0	0	0	2	1	0
RP11-872D17.8	19	42	10	19	17	31	12	10	11	39	14	16	12	12	11	10	9	32
RP11-874G11.1	2	7	1	0	3	2	1	2	2	2	5	1	0	3	1	0	3	2
RP11-876F14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-876N24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C12.2	3	9	7	12	27	23	6	4	7	9	15	21	0	8	13	7	2	0
RP11-87N24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87N3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87O11.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RP11-882I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-883G10.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-885B4.2	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1
RP11-885L14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-886H22.1	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0
RP11-887P2.3	0	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0
RP11-889L3.1	9	9	17	9	5	9	7	15	5	14	12	15	5	4	5	9	9	11
RP11-889L3.4	53	56	37	50	61	60	48	51	52	33	41	39	47	40	44	47	69	56
RP11-88E18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-893G17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-894J14.5	5	2	8	6	6	11	0	1	6	0	7	13	2	3	1	5	11	10
RP11-895M11.2	1	1	0	1	0	0	1	0	4	1	0	0	0	0	1	0	0	0
RP11-89A16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89C3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89K10.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-89K11.1	30	41	12	13	22	18	16	17	17	20	20	8	16	12	14	18	16	19
RP11-89K18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89M20.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
RP11-8H2.1	1	1	0	1	1	0	1	0	4	4	0	1	3	1	0	0	0	1
RP11-8J23.1	0	0	0	0	1	2	0	0	2	1	0	0	1	1	0	2	0	0
RP11-8J9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8L18.2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0
RP11-8L18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8L8.1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8P13.1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
RP11-903H12.5	0	4	7	5	5	11	5	2	5	4	0	4	7	5	0	10	0	0
RP11-90D4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90E9.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
RP11-90H3.1	1	2	3	1	3	1	0	1	1	0	0	1	1	3	2	0	0	3
RP11-90H3.2	0	2	0	0	1	3	1	0	0	2	0	0	0	2	0	0	0	0
RP11-90K18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90O23.1	0	0	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0
RP11-90P16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90P16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90P5.1	0	1	1	0	3	2	0	0	0	0	0	2	0	0	2	0	0	1
RP11-91A18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91I11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91K8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91K8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91P24.1	1	2	0	1	3	0	0	0	1	1	1	3	0	0	1	0	0	0
RP11-91P24.3	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-925D8.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RP11-925D8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.5	38	29	31	19	26	23	26	26	17	21	24	19	13	22	7	12	10	10
RP11-927P21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.7	20	29	23	13	30	25	19	17	18	18	11	13	14	18	13	12	16	11
RP11-927P21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-928F19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-92C4.4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-92K2.2	7	8	9	4	0	2	6	8	7	3	7	7	3	3	0	0	2	2
RP11-932O9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-934B9.3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93B21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93I21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93K22.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93K22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93L14.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93M12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93O14.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-93O17.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RP11-93O17.2	0	2	4	3	4	5	0	1	2	4	4	2	1	0	0	1	4	5
RP11-941H19.1	3	9	1	6	9	5	3	2	3	8	5	8	3	7	7	6	3	4
RP11-941H19.2	0	0	0	0	1	1	0	0	0	1	2	1	0	1	1	2	0	1
RP11-944L7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-949J7.8	164	152	112	86	155	206	127	56	145	130	135	94	73	64	79	59	27	92
RP11-94D20.1	4	0	3	1	8	9	1	8	0	1	4	9	3	2	0	1	5	3
RP11-94P11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-94P14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-950K24.2	1	0	5	1	3	3	8	5	0	2	4	0	0	0	1	0	0	2
RP11-953B20.2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
RP11-955H22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-956A19.1	0	0	1	1	0	1	2	3	0	0	0	0	0	0	0	1	1	0
RP11-956J14.2	1	1	1	3	0	3	3	0	2	1	1	1	1	2	0	1	1	2
RP11-958J22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-958N24.1	2490	2260	2297	2018	2868	2949	1742	1935	2181	2293	1171	1190	1861	2035	1424	1309	2387	2050
RP11-958N24.2	118	98	43	15	0	0	60	61	36	52	23	33	24	72	17	31	57	52
RP11-958N24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959F10.4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RP11-959F10.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959F10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95I19.1	0	1	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0
RP11-95I19.2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95J11.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95M15.2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
RP11-95P2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95P9.1	5	2	2	2	0	0	0	3	6	3	1	0	2	1	1	1	4	4
RP11-960H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-960H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-962G15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-963H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-963H4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-967K21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96A1.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-96C23.11	8	3	5	4	14	13	6	5	2	8	6	3	11	6	6	3	15	15
RP11-96C23.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96F8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J15.1	8	5	4	3	5	3	5	4	4	0	2	4	5	2	2	0	2	0
RP11-96J15.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RP11-96J19.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-96J19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96K14.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96L14.7	41	34	33	30	56	34	24	25	29	25	36	27	36	36	22	14	37	36
RP11-96L14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96O20.4	0	0	2	1	0	6	0	15	0	0	0	3	6	2	0	0	1	2
RP11-972K6.1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-972L6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-972P1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973N13.2	0	1	1	0	0	2	2	1	1	0	0	1	0	0	0	0	3	2
RP11-973N13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-974F13	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
RP11-974F13.1	0	0	0	0	0	2	0	0	2	0	0	1	1	0	1	0	0	0
RP11-974F13.5	21	21	7	2	13	29	3	16	18	23	9	3	2	1	10	6	19	11
RP11-977G19.10	291	276	228	245	259	250	269	310	269	312	128	151	326	199	198	342	295	223
RP11-97C18.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RP11-97F8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97I14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97N10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983C2.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-983G14.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983G14.3	2	5	5	5	4	5	8	9	4	5	1	3	4	4	6	5	2	1
RP11-983G14.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-986E7.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-986G18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989E6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989E6.11	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	4
RP11-989E6.13	4	8	3	4	7	1	4	3	3	2	5	1	4	0	3	4	0	4
RP11-98D18.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP11-98E6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98F19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98H4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98H4.4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98J23.1	24	21	20	4	21	5	18	0	11	0	8	8	11	4	15	0	4	15
RP11-98J23.2	66	76	39	0	56	43	68	70	26	22	0	37	0	46	49	25	45	48
RP11-98L12.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98L5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98L5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98P2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-993B23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-995C19.2	0	4	1	3	3	2	4	7	2	3	5	1	2	1	0	3	4	5
RP11-99A14.1	0	5	6	0	4	2	9	11	3	7	4	2	3	1	5	1	5	1
RP11-99E15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-9D8.1	1	0	1	1	0	2	0	1	0	2	0	1	0	0	1	2	0	0
RP11-9E13.4	0	0	2	0	4	5	2	4	1	2	1	4	3	4	0	0	0	1
